Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  us/call  us/call  name    
 50.94     16.02    16.02                             stbiw__zlib_flushf
 18.35     21.79     5.77                             stbir__decode_scanline
 15.77     26.75     4.96                             GenTextureCubemap
 14.56     31.33     4.58                             stbi__zbuild_huffman
  0.06     31.35     0.02                             ExecCommand(Console&, Game&)
  0.06     31.37     0.02                             _glfwInputWindowFocus
  0.06     31.39     0.02                             load_GL_ARB_vertex_program
  0.03     31.40     0.01     6349     1.58     1.58  GuiTextInputBox
  0.03     31.41     0.01                             DrawRectangleRoundedLines
  0.03     31.42     0.01                             LoadFontData
  0.03     31.43     0.01                             MatrixRotateZ
  0.03     31.44     0.01                             load_GL_VERSION_2_0
  0.03     31.45     0.01                             stbi__info_main
  0.00     31.45     0.00   248151     0.00     0.00  GuiLoadStyleDefault
  0.00     31.45     0.00    47600     0.00     0.00  GuiCheckBox
  0.00     31.45     0.00    40563     0.00     0.00  glfwInit
  0.00     31.45     0.00    35536     0.00     0.00  timeBeginPeriod
  0.00     31.45     0.00    12384     0.00     0.00  GuiTextBox
  0.00     31.45     0.00     9570     0.00     0.00  std::basic_istream<wchar_t, std::char_traits<wchar_t> >& std::basic_istream<wchar_t, std::char_traits<wchar_t> >::_M_extract<long>(long&)
  0.00     31.45     0.00     9258     0.00     0.00  std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > std::money_put<wchar_t, std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::_M_insert<false>(std::ostreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, wchar_t, std::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> > const&) const
  0.00     31.45     0.00     8805     0.00     0.00  _glfwPlatformSetWindowSize
  0.00     31.45     0.00     8413     0.00     0.00  std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::do_get(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, long double&) const
  0.00     31.45     0.00     6700     0.00     0.00  std::runtime_error::runtime_error(char const*)
  0.00     31.45     0.00     6521     0.00     0.00  std::time_get<wchar_t, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >::do_get_weekday(std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> >, std::ios_base&, std::_Ios_Iostate&, tm*) const
  0.00     31.45     0.00     6492     0.00     0.00  std::basic_ostream<wchar_t, std::char_traits<wchar_t> >& std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::_M_insert<long>(long)
  0.00     31.45     0.00     6338     0.00     0.00  std::basic_istream<wchar_t, std::char_traits<wchar_t> >& std::basic_istream<wchar_t, std::char_traits<wchar_t> >::_M_extract<unsigned int>(unsigned int&)
  0.00     31.45     0.00     5960     0.00     0.00  GuiValueBox
  0.00     31.45     0.00     5848     0.00     0.00  GuiSliderPro(Rectangle, char const*, char const*, float, float, float, int)
  0.00     31.45     0.00     5736     0.00     0.00  glfwSetGamma
  0.00     31.45     0.00     5367     0.00     0.12  GuiLoadStyle
  0.00     31.45     0.00     3779     0.00     0.00  std::basic_ostream<char, std::char_traits<char> >::basic_ostream(std::basic_streambuf<char, std::char_traits<char> >*)
  0.00     31.45     0.00     3660     0.00     0.00  _glfwCreateContextEGL
  0.00     31.45     0.00     3563     0.00     0.00  std::basic_istream<wchar_t, std::char_traits<wchar_t> >::basic_istream()
  0.00     31.45     0.00     3234     0.00     0.00  std::basic_ostream<wchar_t, std::char_traits<wchar_t> >& std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::_M_insert<unsigned long>(unsigned long)
  0.00     31.45     0.00     3209     0.00     0.00  std::istreambuf_iterator<char, std::char_traits<char> > std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >::_M_extract_int<unsigned short>(std::istreambuf_iterator<char, std::char_traits<char> >, std::istreambuf_iterator<char, std::char_traits<char> >, std::ios_base&, std::_Ios_Iostate&, unsigned short&) const
  0.00     31.45     0.00     3184     0.00     0.00  std::basic_istream<wchar_t, std::char_traits<wchar_t> >::ignore(long long)
  0.00     31.45     0.00     3182     0.00     0.00  std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::write(wchar_t const*, long long)
  0.00     31.45     0.00     3180     0.00     0.00  std::istream& std::istream::_M_extract<unsigned long long>(unsigned long long&)
